comment_id,content_id,platform,content,created_at,score,author,source_name
yt_DrAWwpAkOuY_5006250001649622997,DrAWwpAkOuY,youtube,maaaan u shouldq hit me. lol don&#39;t come to my city and don&#39;t call no more lol,2025-04-25 13:15:01,0,@Iam_loveadvocate,Unknown
yt_DrAWwpAkOuY_5050406758316934937,DrAWwpAkOuY,youtube,Captain save a hoe,2025-04-25 13:01:41,0,@DantayNicole,Unknown
yt_DrAWwpAkOuY_-4934523979642306327,DrAWwpAkOuY,youtube,he sounds like cam fr,2025-04-25 12:45:13,0,@el.AdeptChemist,Unknown
yt_DrAWwpAkOuY_52611129672282870,DrAWwpAkOuY,youtube,Bro why are the nggas following him up and down the street in DC? 😭 cmon man,2025-04-25 12:05:25,0,@Richh2SS,Unknown
yt_DrAWwpAkOuY_-5965196308067359418,DrAWwpAkOuY,youtube,I ain’t even you was in my city but damn they was dick riding lol 😂,2025-04-25 10:01:30,0,@NamNam-1,Unknown
yt_DrAWwpAkOuY_7175065279275330280,DrAWwpAkOuY,youtube,lmao,2025-04-25 09:37:02,0,@brynx24,Unknown
yt_DrAWwpAkOuY_8911554388579566531,DrAWwpAkOuY,youtube,Comes to my city n I ain’t know,2025-04-25 08:45:29,0,@VintageEliiTV,Unknown
yt_DrAWwpAkOuY_5379606324135392026,DrAWwpAkOuY,youtube,dude was really in my hometown,2025-04-25 08:24:37,0,@rihannaimvu8834,Unknown
yt_DrAWwpAkOuY_8245034511375857386,DrAWwpAkOuY,youtube,go to hawaii !,2025-04-25 08:20:53,0,@TrustEvans-uy8hr,Unknown
yt_DrAWwpAkOuY_5922671050710048948,DrAWwpAkOuY,youtube,Duke is basically the black Chip Skylark 💀,2025-04-25 07:59:23,1,@Cemoman17,Unknown
yt_DrAWwpAkOuY_7810365024321603224,DrAWwpAkOuY,youtube,Refff!!!,2025-04-25 07:19:10,0,@CodyluvsPaint,Unknown
yt_DrAWwpAkOuY_-6694215920889200609,DrAWwpAkOuY,youtube,Damn appreciate da fact u came and showed love too my city bruh!!!!,2025-04-25 07:09:12,0,@hendu1016,Unknown
yt_DrAWwpAkOuY_2488169851239780412,DrAWwpAkOuY,youtube,"lmfaoooooooo <a href=""https://www.youtube.com/watch?v=DrAWwpAkOuY&amp;t=2223"">37:03</a>",2025-04-25 06:53:19,2,@HeirrOG,Unknown
yt_DrAWwpAkOuY_4297271331102502914,DrAWwpAkOuY,youtube,ion kno why agent geekin on the trench that shit was looking sweet no Bap,2025-04-25 06:35:45,0,@marvin2083,Unknown
yt_DrAWwpAkOuY_7183701767445439783,DrAWwpAkOuY,youtube,Those ladies going nuts lmao😂,2025-04-25 06:11:00,0,@wonkyjkdd,Unknown
yt_DrAWwpAkOuY_8582850994329654385,DrAWwpAkOuY,youtube,Welcome to the city my brudda 🫡💯,2025-04-25 06:03:20,0,@mariodretti9263,Unknown
yt_DrAWwpAkOuY_1875056579662718950,DrAWwpAkOuY,youtube,"<a href=""https://www.youtube.com/watch?v=DrAWwpAkOuY&amp;t=1905"">31:45</a> the girls in da bck acting like his shorty they mad asl💀",2025-04-25 05:42:53,1,@drip_17,Unknown
yt_DrAWwpAkOuY_5534145435780839153,DrAWwpAkOuY,youtube,New sub here and I&#39;m from the DMV ❤love the video and instant sub ❤much love 2 u all❤,2025-04-25 05:20:55,0,@SMKNGRL420,Unknown
yt_DrAWwpAkOuY_4481571625545692839,DrAWwpAkOuY,youtube,"<a href=""https://www.youtube.com/watch?v=DrAWwpAkOuY&amp;t=751"">12:31</a> tried to take bra football 😂",2025-04-25 05:00:17,0,@drip_17,Unknown
yt_DrAWwpAkOuY_-2187044577970666674,DrAWwpAkOuY,youtube,"Aye duke,  much respect showing our city love 💪🏾💯",2025-04-25 04:43:09,1,@Chefyoz,Unknown
yt_DrAWwpAkOuY_560984418003797825,DrAWwpAkOuY,youtube,Bro like Michael Jackson wtf.,2025-04-25 04:31:30,0,@iiiLOVERICE,Unknown
yt_DrAWwpAkOuY_-7033721802807280260,DrAWwpAkOuY,youtube,"<a href=""https://www.youtube.com/watch?v=DrAWwpAkOuY&amp;t=1027"">17:07</a> years, me too😝",2025-04-25 03:32:29,0,@louuunoemiii,Unknown
yt_DrAWwpAkOuY_-1574462903129577578,DrAWwpAkOuY,youtube,"I dont even comment like that on videos but brah the shots on <a href=""https://www.youtube.com/watch?v=DrAWwpAkOuY&amp;t=1270"">21:10</a> are crazy tbh, Me and Duke and Marlon gotta be stopped ASAP cuh !",2025-04-25 03:16:23,0,@Breezy57,Unknown
yt_DrAWwpAkOuY_1751737201899400238,DrAWwpAkOuY,youtube,Bra that campus police was on one 💀. was shoving the hell out them students,2025-04-25 02:59:50,0,@parisb3631,Unknown
yt_DrAWwpAkOuY_-3791073031761291752,DrAWwpAkOuY,youtube,What college he go to,2025-04-25 02:58:13,0,@GlassTheUser,Unknown
yt_DrAWwpAkOuY_-6986941640901206230,DrAWwpAkOuY,youtube,"<a href=""https://www.youtube.com/watch?v=DrAWwpAkOuY&amp;t=1599"">26:39</a> Agent Hates His Life Right There😂😂😂😂",2025-04-25 02:43:18,0,@mastermovesmakermartin,Unknown
yt_DrAWwpAkOuY_-6021932072193019567,DrAWwpAkOuY,youtube,The best wnba player still can&#39;t beat a dude that plays at LA Fitness💯😂,2025-04-25 02:32:38,1,@mastermovesmakermartin,Unknown
yt_DrAWwpAkOuY_8900806185514455248,DrAWwpAkOuY,youtube,"<a href=""https://www.youtube.com/watch?v=DrAWwpAkOuY&amp;t=1098"">18:18</a> 😂😂😂😂😂😂AGENT missed the whole net",2025-04-25 02:26:25,3,@mastermovesmakermartin,Unknown
yt_DrAWwpAkOuY_-475724146624375794,DrAWwpAkOuY,youtube,When the cameraman zoomed in on the old lady clinging onto Duke &amp; Duke holding her hand 😂😂😂😂tf lmao,2025-04-25 02:21:24,4,@mastermovesmakermartin,Unknown
yt_DrAWwpAkOuY_-3522307715671231488,DrAWwpAkOuY,youtube,"Cop is a certified hater. Dude having all types of negative thoughts 😂 <a href=""https://www.youtube.com/watch?v=DrAWwpAkOuY&amp;t=533"">8:53</a>",2025-04-25 01:24:13,0,@AGoodThingOfficial,Unknown
yt_DrAWwpAkOuY_5298806091488724993,DrAWwpAkOuY,youtube,"That cop was TRIPPIN at <a href=""https://www.youtube.com/watch?v=DrAWwpAkOuY&amp;t=510"">8:30</a>. It’s a bunch of women and dude pushing them like they are angry protesters or something.",2025-04-25 01:21:57,0,@AGoodThingOfficial,Unknown
yt_DrAWwpAkOuY_-595199692311079665,DrAWwpAkOuY,youtube,"I just see the girl at <a href=""https://www.youtube.com/watch?v=DrAWwpAkOuY&amp;t=1914"">31:54</a> make a TikTok about boys trying to talk her but she got a bf 😂",2025-04-25 00:58:15,0,@C1_tv,Unknown
yt_DrAWwpAkOuY_-6776481630097909281,DrAWwpAkOuY,youtube,Love this,2025-04-25 00:48:00,0,@Beinna.w,Unknown
yt_DrAWwpAkOuY_5736608130968337596,DrAWwpAkOuY,youtube,gotta get this nigga Nerfed,2025-04-25 00:28:19,0,@RamaonDeanda,Unknown
yt_DrAWwpAkOuY_2622405929146511672,DrAWwpAkOuY,youtube,I’m like 30 minutes outside of DC why no one told me he was coming!!!!  😭😭😭😭😭😭 nooo duke my hero,2025-04-25 00:16:21,1,@anthonydisla676,Unknown
yt_DrAWwpAkOuY_1608225418388955716,DrAWwpAkOuY,youtube,"not campus police pushing girls like that <a href=""UCkszU2WH9gy1mb0dV-11UJg/hcMfY5_zAbbxvwKLooCoCA""></a>😂 terrible",2025-04-24 23:48:38,0,@SHAYSHAYEATS,Unknown
yt_DrAWwpAkOuY_-436645784317058609,DrAWwpAkOuY,youtube,Campus police act like he was auditioning to be Fuke private security 😂🤣😂 he was overly doing his job,2025-04-24 23:30:20,0,@PsKeeks,Unknown
yt_DrAWwpAkOuY_2022514000124639013,DrAWwpAkOuY,youtube,Duke got all the girl damn,2025-04-24 23:24:11,0,@ahyniaboyd-gd1dz,Unknown
yt_DrAWwpAkOuY_-7403958151630704577,DrAWwpAkOuY,youtube,A bunch of beautiful people wow !!! 🔥🔥🔥,2025-04-24 22:53:45,5,@Therealhoneydip__,Unknown
yt_DrAWwpAkOuY_6656501567721660925,DrAWwpAkOuY,youtube,How old is you? Great question,2025-04-24 22:18:08,0,@MsBrown-ed6oj,Unknown
yt_DrAWwpAkOuY_165851384279695600,DrAWwpAkOuY,youtube,Pig tails was mad ainna,2025-04-24 20:54:56,0,@Kiss31,Unknown
yt_DrAWwpAkOuY_-7174601923617931236,DrAWwpAkOuY,youtube,"<a href=""https://www.youtube.com/watch?v=DrAWwpAkOuY&amp;t=1570"">26:10</a>  shortie came for seconds! 😁",2025-04-24 20:46:27,0,@nitelite745,Unknown
yt_DrAWwpAkOuY_-7174214676273613150,DrAWwpAkOuY,youtube,"<a href=""https://www.youtube.com/watch?v=DrAWwpAkOuY&amp;t=1439"">23:59</a> that&#39;s how you bring that FEMININITY out of them, ya heard! 😁",2025-04-24 20:41:39,0,@nitelite745,Unknown
yt_DrAWwpAkOuY_-7306900734464587580,DrAWwpAkOuY,youtube,Marlon &gt; Duke &gt; Cinco,2025-04-24 20:35:30,1,@Agenda-i3g,Unknown
yt_DrAWwpAkOuY_6091455733689094769,DrAWwpAkOuY,youtube,2025 is duke year!🎉,2025-04-24 20:11:19,0,@aykaysthawakid,Unknown
yt_DrAWwpAkOuY_2944395071776220958,DrAWwpAkOuY,youtube,Can someone please tell me who this guy is because i have a clue. But i see the young girls love him,2025-04-24 19:59:24,0,@keithhughes1681,Unknown
yt_DrAWwpAkOuY_-4449888297095504595,DrAWwpAkOuY,youtube,Duke you still can go to college,2025-04-24 19:30:15,0,@Tone_Obasi,Unknown
yt_DrAWwpAkOuY_-5055235740825120894,DrAWwpAkOuY,youtube,"<a href=""https://www.youtube.com/watch?v=DrAWwpAkOuY&amp;t=862"">14:22</a> teacher lady tryna get her buns greased big time",2025-04-24 19:20:31,0,@miangelkeen,Unknown
yt_DrAWwpAkOuY_1484066600816844519,DrAWwpAkOuY,youtube,I bought my girl the same purse that Dennis has,2025-04-24 19:04:05,1,@christianmaxwell5801,Unknown
yt_DrAWwpAkOuY_-7891203283081721949,DrAWwpAkOuY,youtube,Should’ve been up the wharf moe,2025-04-24 19:03:11,0,@Juju_359,Unknown
yt_DrAWwpAkOuY_-6895669642075517569,DrAWwpAkOuY,youtube,The track guys 😅😂😂😂😂😂,2025-04-24 18:47:02,0,@OBIO2121,Unknown
yt_DrAWwpAkOuY_-4605514186931424240,DrAWwpAkOuY,youtube,lor kid saw duke and said Aura 😂,2025-04-24 18:40:42,0,@Jus_Savage,Unknown
yt_DrAWwpAkOuY_5711605946517663764,DrAWwpAkOuY,youtube,No glaze but this dude maintained 100% aura through out this whole video. Except for the wnba girl beating him 1v1,2025-04-24 18:34:52,0,@sidmccoy3656,Unknown
yt_DrAWwpAkOuY_8254933726805346729,DrAWwpAkOuY,youtube,The number of women who tell you they&#39;ve seen you somewhere outside of YouTube is astounding! It&#39;s also completely hilarious!,2025-04-24 17:48:08,0,@KURUZU43,Unknown
yt_DrAWwpAkOuY_4153286979070751993,DrAWwpAkOuY,youtube,Need more security‼️🤦🏾‍♀️,2025-04-24 17:30:42,0,@ajthegoatduh,Unknown
yt_DrAWwpAkOuY_-6472713235959777726,DrAWwpAkOuY,youtube,Man what part of DC you in in this house lol...That must be Annapolis or Ocean City somewhere lol,2025-04-24 17:28:23,0,@HeSmug,Unknown
yt_DrAWwpAkOuY_7102628668803265635,DrAWwpAkOuY,youtube,"<a href=""https://www.youtube.com/watch?v=DrAWwpAkOuY&amp;t=2010"">33:30</a> accurate af 😂😂😂",2025-04-24 16:57:17,0,@DaMarleyMan,Unknown
yt_DrAWwpAkOuY_2764213071170431170,DrAWwpAkOuY,youtube,Hearing all the ladies scream sounds like the ladies at the beginning of Mya and Sisqo&#39;s All about Me video,2025-04-24 16:50:00,0,@kevinjordan7695,Unknown
yt_DrAWwpAkOuY_-7399474008132477616,DrAWwpAkOuY,youtube,Campus Fed Lost his mental!!!!! lmaooooo,2025-04-24 16:47:09,0,@sugarlove5030,Unknown
yt_DrAWwpAkOuY_-249829482046164757,DrAWwpAkOuY,youtube,Trench coat is tough with the right fit look like the matrix,2025-04-24 16:44:10,0,@Ziggy-u5z,Unknown
yt_DrAWwpAkOuY_-6026950363153202268,DrAWwpAkOuY,youtube,"Highlight of the day , duke cookin bitches at basketball 😭",2025-04-24 16:34:50,0,@Forzamastertuner,Unknown
yt_DrAWwpAkOuY_-7836193573343138653,DrAWwpAkOuY,youtube,Jorins,2025-04-24 16:32:15,0,@InThereLikeSwimwear23,Unknown
yt_DrAWwpAkOuY_2207038569262531950,DrAWwpAkOuY,youtube,Mr. Hotspot !! 🤞🫶,2025-04-24 16:27:44,0,@treyfego,Unknown
yt_DrAWwpAkOuY_-2804398704353897362,DrAWwpAkOuY,youtube,Duke and agent need to start a podcast fr,2025-04-24 16:24:12,0,@KEN_313,Unknown
yt_DrAWwpAkOuY_4043313024373304701,DrAWwpAkOuY,youtube,Stop glazing this man,2025-04-24 16:18:55,0,@divine6264,Unknown
yt_DrAWwpAkOuY_6684435824790340342,DrAWwpAkOuY,youtube,"What part of DC he in at <a href=""https://www.youtube.com/watch?v=DrAWwpAkOuY&amp;t=20"">0:20</a> ?",2025-04-24 16:12:35,0,@dmvgaming3111,Unknown
yt_DrAWwpAkOuY_1789213563402362814,DrAWwpAkOuY,youtube,"Bro im from DC and trust me when I tell you, you do not want to be on U Street or SE in general you never know what could go on",2025-04-24 16:04:56,0,@RamonDonnelly-i7z,Unknown
yt_DrAWwpAkOuY_6559431843720823267,DrAWwpAkOuY,youtube,Nigga that shit look like Annapolis bridge I drive past tht shit,2025-04-24 16:00:41,0,@anthonyhawkins1933,Unknown
yt_DrAWwpAkOuY_-2913729653187739025,DrAWwpAkOuY,youtube,G the security guard is movin ppl lol,2025-04-24 15:58:20,0,@joshuaseay5385,Unknown
yt_DrAWwpAkOuY_1594094023843704049,DrAWwpAkOuY,youtube,Dc is always going be different we dont really get looked at for real gotta come to see,2025-04-24 15:54:57,0,@1supaalias,Unknown
yt_DrAWwpAkOuY_-2634551645859475202,DrAWwpAkOuY,youtube,Duke touring round there with the whole city block off like he the president 😂,2025-04-24 15:40:45,0,@Ybng_don,Unknown
yt_DrAWwpAkOuY_842348816726918241,DrAWwpAkOuY,youtube,O my goodness it’s duke uh ik bro b tired of the glazing,2025-04-24 15:19:58,0,@sammyD314-k3q,Unknown
yt_A8Z-RfLTqd0_765200523854398081,A8Z-RfLTqd0,youtube,Hey everyone! This channel is now for us to share our journey with you all! Forever begins now...<br>- Zach &amp; Michelle,2025-04-20 23:47:46,4552,@MrsMunchie,Unknown
yt_A8Z-RfLTqd0_-3952380037701988584,A8Z-RfLTqd0,youtube,MY DREAM CAME TRUEEE LOVE YA,2025-04-25 19:09:45,0,@Medina-d2u,Unknown
yt_A8Z-RfLTqd0_-9012430225821020776,A8Z-RfLTqd0,youtube,YAYYY❤❤,2025-04-25 19:08:22,1,@HANNIISMYNUMBERONEIDOL,Unknown
yt_A8Z-RfLTqd0_1614189887773718846,A8Z-RfLTqd0,youtube,😭😭😭i am soooooo happy for you guys😭😭😭,2025-04-25 18:29:25,1,@ElizabethSam-j8d,Unknown
yt_A8Z-RfLTqd0_2800068736658764074,A8Z-RfLTqd0,youtube,OH MY GOSH IM IN LITERAL TEaRs.<br>Congratulations to you both❤,2025-04-25 18:23:41,0,@H_i188,Unknown
yt_A8Z-RfLTqd0_-7675236896121058658,A8Z-RfLTqd0,youtube,Aww yay!!! Congrats guys!!!! ❤😊,2025-04-25 18:01:06,0,@maryalicesawesomevids,Unknown
yt_A8Z-RfLTqd0_2348550684583420898,A8Z-RfLTqd0,youtube,❤❤,2025-04-25 17:50:44,1,@aditibheda2231,Unknown
yt_A8Z-RfLTqd0_-2057267008897589193,A8Z-RfLTqd0,youtube,CONGRATS  I WATCHED THIS VIDEO FOR 100000  YALL DESERVED IT SO MUCH 😘😛,2025-04-25 17:10:16,1,@ahkmeir,Unknown
yt_A8Z-RfLTqd0_-2633824368081750176,A8Z-RfLTqd0,youtube,"The we are having a babie got me lol😂 <a href=""https://www.youtube.com/watch?v=A8Z-RfLTqd0&amp;t=279"">4:39</a>",2025-04-25 17:03:24,0,@TheBrowny7,Unknown
yt_A8Z-RfLTqd0_-7566599261631117786,A8Z-RfLTqd0,youtube,"May 23 is my parents wedding anniversary, and my sisters bday! Congrats 🫶🏻🫶🏻🫶🏻",2025-04-25 16:51:59,1,@Kenzjuh,Unknown
yt_A8Z-RfLTqd0_-1073818872208035815,A8Z-RfLTqd0,youtube,"😂<a href=""https://www.youtube.com/watch?v=A8Z-RfLTqd0&amp;t=137"">2:17</a>",2025-04-25 16:49:06,0,@Mschool48,Unknown
yt_A8Z-RfLTqd0_2497873055758210824,A8Z-RfLTqd0,youtube,Michelle are we invited to the wedding?!?!,2025-04-25 16:26:26,0,@The1andonly-m1u,Unknown
yt_A8Z-RfLTqd0_8304432500928278663,A8Z-RfLTqd0,youtube,THEYRE GETTING MARRIED AFTER MY BIRTHDAAAAAYYY AAAAAAHH CONGRATULATIONS ZACH AND MICHELLE!!!,2025-04-25 16:17:17,0,@ChristylleLouisse,Unknown
yt_A8Z-RfLTqd0_5620227520233482248,A8Z-RfLTqd0,youtube,I literally starting crying out of happiness congratulations ❤❤❤❤🎉,2025-04-25 15:57:33,0,@robloxnoob-g7l,Unknown
yt_A8Z-RfLTqd0_-1997370708300810747,A8Z-RfLTqd0,youtube,I am so happy for you congratulations 🎉 may you live a happy life together ❤❤❤,2025-04-25 15:50:01,0,@robloxnoob-g7l,Unknown
yt_A8Z-RfLTqd0_6241423032168154570,A8Z-RfLTqd0,youtube,is your baby gonna have purple hair,2025-04-25 15:27:16,0,@michellebevilacqua-y7r,Unknown
yt_A8Z-RfLTqd0_2881280252602160169,A8Z-RfLTqd0,youtube,OMGGGGG CONGRATS! I&#39;ve been watching you guys since i was 8. I&#39;m so proud of you guys!! zach x michelle 4EVER!!!! &lt;3,2025-04-25 15:21:51,0,@hetchchi,Unknown
yt_A8Z-RfLTqd0_983287746572079972,A8Z-RfLTqd0,youtube,"<a href=""https://www.youtube.com/watch?v=A8Z-RfLTqd0&amp;t=240"">4:00</a>   so cute..",2025-04-25 14:57:57,1,@Yoziuu_Plays_MM2,Unknown
yt_A8Z-RfLTqd0_4179530514043377852,A8Z-RfLTqd0,youtube,OMG!!!!!!! I&#39;m so happy for you guys!!!!! Hope you have a great future ahead 😊,2025-04-25 14:55:55,0,@jayaniiparsha,Unknown
yt_A8Z-RfLTqd0_1447696562138923979,A8Z-RfLTqd0,youtube,he said it’s time to lock in chat,2025-04-25 14:44:38,0,@Shaderra-,Unknown
yt_A8Z-RfLTqd0_-3147093244881166966,A8Z-RfLTqd0,youtube,Your car is the mornatow,2025-04-25 14:43:41,0,@LilliBoldt,Unknown
yt_A8Z-RfLTqd0_1041179960098750929,A8Z-RfLTqd0,youtube,Contratulations guys 💖🥳,2025-04-25 14:40:44,0,@itisevlogs2,Unknown
yt_A8Z-RfLTqd0_8452632751477412763,A8Z-RfLTqd0,youtube,I cried is it just me or did we just know that this was going to happen in 2025,2025-04-25 14:39:37,1,@UrlocalbiggiewhosnameisLilyy,Unknown
yt_A8Z-RfLTqd0_3750039640217553923,A8Z-RfLTqd0,youtube,BELATED CONGRATIONS!,2025-04-25 14:35:36,1,@Gideon4735,Unknown
yt_A8Z-RfLTqd0_990159845955413469,A8Z-RfLTqd0,youtube,"Soooo cute so glad it has, been soooo long I have been here for 3 years and it is time HORRAY 🎉🎉🎉",2025-04-25 14:34:49,0,@LaceyCusatis,Unknown
yt_A8Z-RfLTqd0_237322216395941702,A8Z-RfLTqd0,youtube,"Zach, word of advice it’s okay if you cry at the wedding, that means it’s genuine and not forced or staged like many other wedding videos, I wish you guys an AMAZING life together, can’t wait for the wedding!!!",2025-04-25 13:33:26,1,@CharleeSouder-q7f,Unknown
yt_A8Z-RfLTqd0_-2217630715511439549,A8Z-RfLTqd0,youtube,😂😂 your guy’s wedding is 2 days before my birthday,2025-04-25 13:01:27,0,@CheonmiJung,Unknown
yt_A8Z-RfLTqd0_8144431215679749736,A8Z-RfLTqd0,youtube,Michelle&#39;s face was so funny,2025-04-25 12:47:02,0,@carmenhogue8039,Unknown
yt_A8Z-RfLTqd0_7916548316956707350,A8Z-RfLTqd0,youtube,AHHHHH lTS ABOUT TlME,2025-04-25 12:04:35,0,@TheWessypoo,Unknown
yt_A8Z-RfLTqd0_-2702709953278537713,A8Z-RfLTqd0,youtube,FINALLY,2025-04-25 10:48:24,0,@therealgothkasa,Unknown
yt_A8Z-RfLTqd0_-8549292141332435863,A8Z-RfLTqd0,youtube,Congratulations!!!,2025-04-25 10:45:24,0,@Golden9Kids,Unknown
yt_A8Z-RfLTqd0_-8928235159997914668,A8Z-RfLTqd0,youtube,FINALLY!!!!!!❤❤❤❤,2025-04-25 10:28:45,1,@moon_twinkle7,Unknown
yt_A8Z-RfLTqd0_4065798211129567654,A8Z-RfLTqd0,youtube,"HAPPYYY FOR YOUU, GUYSS. I LOVE Y&#39;ALL! 🥹🫰",2025-04-25 09:15:22,0,@grllvyy,Unknown
yt_A8Z-RfLTqd0_-9002608781123624742,A8Z-RfLTqd0,youtube,Omg may my b day🎉🎉😮😮😮😮,2025-04-25 09:02:11,0,@facievaiphei6953,Unknown
yt_A8Z-RfLTqd0_577770514534460644,A8Z-RfLTqd0,youtube,My fiance just propose to me while I was literally a listen like my fiance was listening to your video how to how to propose<br>😂,2025-04-25 08:52:22,0,@JustinaAdomaviciute,Unknown
yt_A8Z-RfLTqd0_8272314233211403372,A8Z-RfLTqd0,youtube,My birthday is on May 21st and all the best,2025-04-25 07:56:12,0,@NuthanProdhaturi,Unknown
